Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Sockeyetype	Count	Year
2014-04-16T00:00:00Z	21.66	15.96000000000002	14.146763088473651	4.2	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-17T00:00:00Z	21.75	17.04000000000002	17.430707541594323	4.6	NA	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-18T00:00:00Z	21.82	17.880000000000024	20.366946314508954	4.6	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-19T00:00:00Z	21.96	19.56000000000003	27.369662649926536	4.6	NA	NA	NA	NA	NA	NA	109	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-20T00:00:00Z	21.93	19.200000000000017	25.733246473554562	4.6	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-21T00:00:00Z	21.98	19.800000000000026	28.50427656514358	4.6	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-22T00:00:00Z	21.97	19.680000000000007	27.932538424427985	5	NA	NA	NA	NA	NA	NA	112	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-23T00:00:00Z	21.97	19.680000000000007	27.932538424427985	5	NA	NA	NA	NA	NA	NA	113	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-24T00:00:00Z	21.98	19.800000000000026	28.50427656514358	5	NA	NA	NA	NA	NA	NA	114	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-25T00:00:00Z	21.92	19.08000000000004	25.204860132625857	5.4	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-26T00:00:00Z	21.9	18.840000000000003	24.173149955045158	5.4	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-27T00:00:00Z	21.84	18.12000000000002	21.271856132888697	5.8	NA	NA	NA	NA	NA	NA	117	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-28T00:00:00Z	21.96	19.56000000000003	27.369662649926536	6.2	NA	NA	NA	NA	NA	NA	118	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-29T00:00:00Z	22.02	20.280000000000012	30.881806145488333	6.2	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-04-30T00:00:00Z	22.04	20.52000000000001	32.12630151155448	6.2	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-01T00:00:00Z	22.01	20.16000000000004	30.27364034430635	7.8	NA	NA	NA	NA	NA	NA	121	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-02T00:00:00Z	22.05	20.640000000000025	32.762832195862906	9.4	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-03T00:00:00Z	22.07	20.880000000000024	34.064966954379656	8.6	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-04T00:00:00Z	22.06	20.760000000000005	33.40901998006019	8.6	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-05T00:00:00Z	21.99	19.919999999999998	29.084974284740234	10.5	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-06T00:00:00Z	21.97	19.680000000000007	27.932538424427985	10.9	NA	NA	NA	NA	NA	NA	126	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-07T00:00:00Z	21.94	19.320000000000032	26.270112375350973	11.3	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-08T00:00:00Z	21.95	19.440000000000012	26.81555263445184	12.1	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-09T00:00:00Z	21.92	19.08000000000004	25.204860132625857	12.5	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-10T00:00:00Z	21.93	19.200000000000017	25.733246473554562	14.4	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-11T00:00:00Z	22.02	20.280000000000012	30.881806145488333	14.4	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-12T00:00:00Z	22.08	21	34.73077582292209	14	NA	NA	NA	NA	NA	NA	132	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-13T00:00:00Z	22.06	20.760000000000005	33.40901998006019	14.4	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-14T00:00:00Z	22.08	21	34.73077582292209	12.9	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-15T00:00:00Z	22.08	21	34.73077582292209	14	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-16T00:00:00Z	22.06	20.760000000000005	33.40901998006019	14.8	NA	NA	NA	NA	NA	NA	136	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-17T00:00:00Z	22.02	20.280000000000012	30.881806145488333	15.2	NA	NA	NA	NA	NA	NA	137	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-18T00:00:00Z	21.98	19.800000000000026	28.50427656514358	15.6	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-19T00:00:00Z	21.97	19.680000000000007	27.932538424427985	14	NA	NA	NA	NA	NA	NA	139	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-20T00:00:00Z	22.44	25.320000000000032	66.18541359176518	12.1	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-21T00:00:00Z	22.28	23.400000000000034	50.28158975524241	12.5	NA	NA	NA	NA	NA	NA	141	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-22T00:00:00Z	22.16	21.96000000000002	40.42480275649472	13.2	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-23T00:00:00Z	22.02	20.280000000000012	30.881806145488333	13.2	NA	NA	NA	NA	NA	NA	143	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-24T00:00:00Z	21.92	19.08000000000004	25.204860132625857	14.4	NA	NA	NA	NA	NA	NA	144	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-25T00:00:00Z	21.82	17.880000000000024	20.366946314508954	14.8	NA	NA	NA	NA	NA	NA	145	NA	NA	NA	0.23445582833692835	Sockeye_Male	NA	2014
2014-05-26T00:00:00Z	21.69	16.320000000000032	15.18323256954757	15.6	NA	NA	NA	NA	NA	NA	146	NA	NA	0.23445582833692835	NA	Sockeye_Male	NA	2014
2014-05-27T00:00:00Z	21.62	15.480000000000034	12.850464965702665	15.2	NA	NA	NA	NA	NA	NA	147	NA	0.23445582833692835	NA	NA	Sockeye_Male	NA	2014
2014-05-28T00:00:00Z	21.58	15	11.647529172879288	15.2	39.02522320217557	0.6332273121424395	0.02012923297782739	0.008595420407235344	9	0.23445582833692835	148	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-29T00:00:00Z	21.52	14.280000000000015	10.007693913549856	15.2	NA	NA	NA	NA	NA	NA	149	0.23445582833692835	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-30T00:00:00Z	21.46	13.56000000000003	8.551502262494752	15.2	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-05-31T00:00:00Z	21.48	13.800000000000026	9.01742946781669	14.8	NA	NA	NA	NA	NA	NA	151	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-06-01T00:00:00Z	21.55	14.640000000000029	10.803696358996227	14.4	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	9.419444746415914	Sockeye_Male	NA	2014
2014-06-02T00:00:00Z	21.5	14.04000000000002	9.502642695263175	14.8	NA	NA	NA	NA	NA	NA	153	NA	NA	9.419444746415914	NA	Sockeye_Male	NA	2014
2014-06-03T00:00:00Z	21.49	13.920000000000002	9.257591039309695	14.8	NA	NA	NA	NA	NA	NA	154	NA	9.419444746415914	NA	NA	Sockeye_Male	NA	2014
2014-06-04T00:00:00Z	21.49	13.920000000000002	9.257591039309695	14.8	32.799555672539604	0.9142595239104053	1.017483350303438	0.5361974114499751	9	9.419444746415914	155	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-06-05T00:00:00Z	21.45	13.440000000000012	8.32560085741033	15.6	NA	NA	NA	NA	NA	NA	156	9.419444746415914	NA	NA	NA	Sockeye_Male	NA	2014
2014-06-06T00:00:00Z	21.4	12.840000000000003	7.264050096526224	15.6	NA	NA	NA	NA	NA	NA	157	NA	NA	NA	NA	Sockeye_Male	NA	2014
2014-06-07T00:00:00Z	21.37	12.480000000000032	6.679139925317086	16.2	NA	NA	NA	NA	NA	NA	158	NA	NA	NA	NA	Sockeye_Male	NA	2014
